ï»¿Index,Date,Open,High,Low,Close,Adj Close,Volume
GSPTSE,2004-06-25,8527.900391,8562.700195,8497.799805,8497.799805,8497.799805,8742750000
GSPTSE,2004-06-28,8534.5,8536,8461.599609,8468.900391,8468.900391,8006120000
GSPTSE,2004-06-29,8458.099609,8498.5,8450.799805,8498.5,8498.5,10577400000
GSPTSE,2004-06-30,8527.599609,8551.5,8498.5,8545.599609,8545.599609,12417690000
GSPTSE,2004-07-01,null,null,null,null,null,null
GSPTSE,2004-07-02,8498,8545.599609,8445.700195,8487.299805,8487.299805,6891970000
GSPTSE,2004-07-05,8483.299805,8532,8463.700195,8486,8486,90490000
GSPTSE,2004-07-06,8485.400391,8486,8447.200195,8484.700195,8484.700195,11444530000
GSPTSE,2004-07-07,8471.599609,8501.5,8471.599609,8481.900391,8481.900391,13859670000
GSPTSE,2004-07-08,8468.900391,8481.900391,8416.799805,8420.400391,8420.400391,13467730000
GSPTSE,2004-07-09,8446.799805,8477.400391,8420.400391,8473.200195,8473.200195,9733170000
GSPTSE,2004-07-12,8473.599609,8477.400391,8411.5,8422.200195,8422.200195,8167200000
GSPTSE,2004-07-13,8426.900391,8461.700195,8419.5,8452.599609,8452.599609,14717620000
GSPTSE,2004-07-14,8439.900391,8487.200195,8433,8458.299805,8458.299805,10916900000
GSPTSE,2004-07-15,8486.200195,8488.900391,8394.400391,8397.299805,8397.299805,12608390000
GSPTSE,2004-07-16,8433.400391,8444.599609,8319.299805,8350.5,8350.5,12996280000
GSPTSE,2004-07-19,8364.599609,8414.799805,8350.5,8414.799805,8414.799805,9623170000
GSPTSE,2004-07-20,8414.299805,8435.400391,8383.400391,8418.5,8418.5,10171200000
GSPTSE,2004-07-21,8446.599609,8510.599609,8418.5,8454.200195,8454.200195,12316810000
GSPTSE,2004-07-22,8438.099609,8454.200195,8369.099609,8398.099609,8398.099609,12731580000
GSPTSE,2004-07-23,8390,8413.5,8376.599609,8383.299805,8383.299805,9013030000
GSPTSE,2004-07-26,8393.200195,8422.099609,8290.599609,8314.599609,8314.599609,9123590000
GSPTSE,2004-07-27,8283.599609,8314.599609,8242.799805,8294.400391,8294.400391,15831320000
GSPTSE,2004-07-28,8313.200195,8356.299805,8294.400391,8356.299805,8356.299805,11295410000
GSPTSE,2004-07-29,8379.5,8453.900391,8356.299805,8443.200195,8443.200195,10489750000
GSPTSE,2004-07-30,8443.099609,8493.099609,8431.099609,8458.099609,8458.099609,7372440000
GSPTSE,2004-08-02,null,null,null,null,null,null
GSPTSE,2004-08-03,8503.799805,8503.799805,8453.299805,8464.099609,8464.099609,9368560000
GSPTSE,2004-08-04,8451.799805,8464.099609,8363,8363,8363,9992660000
GSPTSE,2004-08-05,8390.599609,8391.200195,8260.700195,8267.900391,8267.900391,13657330000
GSPTSE,2004-08-06,8248.099609,8267.900391,8157.299805,8176.700195,8176.700195,10985390000
GSPTSE,2004-08-09,8218.200195,8223.400391,8176.700195,8183.399902,8183.399902,8224960000
GSPTSE,2004-08-10,8203.400391,8234,8183.399902,8231.299805,8231.299805,11656060000
GSPTSE,2004-08-11,8195.200195,8231.299805,8156.899902,8168.200195,8168.200195,12771130000
GSPTSE,2004-08-12,8159.5,8171.600098,8121.600098,8132.299805,8132.299805,10063970000
GSPTSE,2004-08-13,8143.200195,8172.600098,8116.200195,8172.600098,8172.600098,8113130000
GSPTSE,2004-08-16,8160.399902,8241.5,8160.200195,8241.5,8241.5,9864340000
GSPTSE,2004-08-17,8235.099609,8247.400391,8220.900391,8232.200195,8232.200195,11361950000
GSPTSE,2004-08-18,8209.799805,8266.5,8198,8223,8223,12272660000
GSPTSE,2004-08-19,8239.900391,8301.400391,8220.900391,8293.900391,8293.900391,14714180000
GSPTSE,2004-08-20,8318.400391,8361.099609,8293.400391,8335.599609,8335.599609,11452030000
GSPTSE,2004-08-23,8355.900391,8360.099609,8309.299805,8315.5,8315.5,7571920000
GSPTSE,2004-08-24,8345,8351.900391,8310.400391,8316.400391,8316.400391,9718050000
GSPTSE,2004-08-25,8307.299805,8374.299805,8278,8371.400391,8371.400391,10539100000
GSPTSE,2004-08-26,8350,8371.400391,8325.400391,8331.299805,8331.299805,9924720000
GSPTSE,2004-08-27,8346.599609,8365.799805,8320.700195,8334.299805,8334.299805,7328150000
GSPTSE,2004-08-30,8350.200195,8350.200195,8309,8309,8309,6935140000
GSPTSE,2004-08-31,8323.700195,8377,8309,8377,8377,8795680000
GSPTSE,2004-09-01,8356.099609,8410.099609,8342.700195,8410.099609,8410.099609,9966140000
GSPTSE,2004-09-02,8394.400391,8411,8360.400391,8388.900391,8388.900391,7574600000
GSPTSE,2004-09-03,8355.400391,8388.900391,8320.099609,8344.400391,8344.400391,8798680000
GSPTSE,2004-09-06,null,null,null,null,null,null
GSPTSE,2004-09-07,8339.700195,8369.599609,8331.200195,8369.400391,8369.400391,8269740000
GSPTSE,2004-09-08,8335.599609,8369.400391,8330.200195,8354.799805,8354.799805,9860720000
GSPTSE,2004-09-09,8342,8394,8324.599609,8394,8394,9912850000
GSPTSE,2004-09-10,8385.099609,8395.900391,8361.099609,8368.599609,8368.599609,9807720000
GSPTSE,2004-09-13,8393.700195,8524.299805,8368.599609,8513.400391,8513.400391,12259790000
GSPTSE,2004-09-14,8487.799805,8513.400391,8475.200195,8492.599609,8492.599609,10007890000
GSPTSE,2004-09-15,8483.799805,8502.5,8463.599609,8467,8467,13429610000
GSPTSE,2004-09-16,8452.099609,8498.700195,8450.5,8493.400391,8493.400391,12466620000
GSPTSE,2004-09-17,8505.599609,8543.900391,8493.400391,8529.900391,8529.900391,17063330000
GSPTSE,2004-09-20,8536,8579.599609,8529.099609,8539.799805,8539.799805,11102730000
GSPTSE,2004-09-21,8571.299805,8650.799805,8539.799805,8642.900391,8642.900391,11096970000
GSPTSE,2004-09-22,8635.299805,8643.099609,8582.599609,8586.099609,8586.099609,13208760000
GSPTSE,2004-09-23,8589,8597.200195,8568.5,8591.700195,8591.700195,11433920000
GSPTSE,2004-09-24,8567,8591.799805,8558.700195,8588.400391,8588.400391,11997060000
GSPTSE,2004-09-27,8565.299805,8588.400391,8498,8498,8498,10732900000
GSPTSE,2004-09-28,8522.700195,8621.799805,8498,8617.200195,8617.200195,14112800000
GSPTSE,2004-09-29,8600.5,8634.700195,8591.900391,8634.099609,8634.099609,14291500000
GSPTSE,2004-09-30,8628.200195,8672,8628.200195,8668.299805,8668.299805,15838110000
GSPTSE,2004-10-01,8665.099609,8755.400391,8663.400391,8747.099609,8747.099609,12810930000
GSPTSE,2004-10-04,8764.900391,8821.400391,8747.099609,8812.900391,8812.900391,11938260000
GSPTSE,2004-10-05,8802.900391,8830.400391,8778.799805,8797.099609,8797.099609,12701170000
GSPTSE,2004-10-06,8812.400391,8871.900391,8797.099609,8871.900391,8871.900391,11885990000
GSPTSE,2004-10-07,8881.599609,8900,8817.900391,8825.400391,8825.400391,14339650000
GSPTSE,2004-10-08,8821.299805,8863.400391,8807.799805,8814.900391,8814.900391,13145870000
GSPTSE,2004-10-11,null,null,null,null,null,null
GSPTSE,2004-10-12,8777.099609,8814.900391,8769.099609,8785.900391,8785.900391,10211340000
GSPTSE,2004-10-13,8792.5,8794.299805,8722.200195,8729.599609,8729.599609,14699180000
GSPTSE,2004-10-14,8737.5,8785.799805,8729.5,8745.599609,8745.599609,12017090000
GSPTSE,2004-10-15,8746.799805,8791.5,8732.599609,8788.900391,8788.900391,13312210000
GSPTSE,2004-10-18,8801.700195,8856.799805,8786.200195,8788.900391,8788.900391,13389570000
GSPTSE,2004-10-19,8821.099609,8828.099609,8720.5,8720.5,8720.5,12174770000
GSPTSE,2004-10-20,8724.900391,8788.099609,8717.299805,8788.099609,8788.099609,13779510000
GSPTSE,2004-10-21,8827.599609,8859.400391,8788.099609,8846.700195,8846.700195,13283480000
GSPTSE,2004-10-22,8845.299805,8862.400391,8780.799805,8780.799805,8780.799805,10772820000
GSPTSE,2004-10-25,8788.400391,8809.200195,8720.400391,8749.200195,8749.200195,11457460000
GSPTSE,2004-10-26,8762.099609,8824.900391,8749.200195,8818.200195,8818.200195,11643890000
GSPTSE,2004-10-27,8792,8821.099609,8791,8791,8791,14374700000
GSPTSE,2004-10-28,8780.799805,8803.900391,8747.400391,8781,8781,12909620000
GSPTSE,2004-10-29,8808.5,8874.299805,8781,8871,8871,11469140000
GSPTSE,2004-11-01,8877.700195,8880.5,8829.900391,8858.200195,8858.200195,9128380000
GSPTSE,2004-11-02,8834.5,8887.5,8831,8870.900391,8870.900391,11760550000
GSPTSE,2004-11-03,8908.299805,8939.799805,8835.299805,8841.400391,8841.400391,14052830000
GSPTSE,2004-11-04,8853.099609,8878.299805,8821.400391,8866.599609,8866.599609,14128080000
GSPTSE,2004-11-05,8889.799805,8891.799805,8851.200195,8868.700195,8868.700195,12724170000
GSPTSE,2004-11-08,8863.099609,8868.700195,8815.299805,8825.700195,8825.700195,10483320000
GSPTSE,2004-11-09,8804.5,8845.799805,8795.5,8845.200195,8845.200195,12208820000
GSPTSE,2004-11-10,8849.400391,8860.299805,8814.299805,8841.700195,8841.700195,13718890000
GSPTSE,2004-11-11,8844.5,8894.900391,8837,8886.200195,8886.200195,10620610000
GSPTSE,2004-11-12,8892.400391,8929.400391,8882.700195,8896.400391,8896.400391,17231670000
GSPTSE,2004-11-15,8906.799805,8954.900391,8896.400391,8937.200195,8937.200195,14918580000
GSPTSE,2004-11-16,8934.400391,8952,8916.099609,8952,8952,13123030000
GSPTSE,2004-11-17,8966.400391,9010.299805,8952,8987.599609,8987.599609,18036590000
GSPTSE,2004-11-18,8991.299805,9004.200195,8970.700195,8971.5,8971.5,13718640000
GSPTSE,2004-11-19,8951.5,8994.099609,8951.5,8959.400391,8959.400391,11343850000
GSPTSE,2004-11-22,8945.599609,9000.299805,8934.700195,8991.5,8991.5,9942230000
GSPTSE,2004-11-23,8982.900391,9012.700195,8979.599609,8995.200195,8995.200195,11343010000
GSPTSE,2004-11-24,8991.099609,9000.299805,8956.5,8976.099609,8976.099609,12320850000
GSPTSE,2004-11-25,8988.799805,9029.700195,8976.099609,9025.900391,9025.900391,154720000
GSPTSE,2004-11-26,9012,9059.299805,9011.799805,9058,9058,7635340000
GSPTSE,2004-11-29,9053.700195,9078.700195,9035,9056.400391,9056.400391,10387030000
GSPTSE,2004-11-30,9041.799805,9062.200195,9028.799805,9030.099609,9030.099609,14288600000
GSPTSE,2004-12-01,9037.799805,9074.5,9030.099609,9064.5,9064.5,19447120000
GSPTSE,2004-12-02,9067.900391,9067.900391,9021,9038.5,9038.5,16902260000
GSPTSE,2004-12-03,9029,9063.099609,9017,9055.700195,9055.700195,13240770000
GSPTSE,2004-12-06,9049.400391,9079.099609,9031.900391,9060.700195,9060.700195,14661130000
GSPTSE,2004-12-07,9060.799805,9067.5,8991,8991,8991,13511840000
GSPTSE,2004-12-08,8978.700195,9010.299805,8970.799805,9003.700195,9003.700195,14621540000
GSPTSE,2004-12-09,9014.900391,9018.200195,8983.5,9013.599609,9013.599609,11693970000
GSPTSE,2004-12-10,9019.400391,9037.599609,8965.299805,8965.299805,8965.299805,11231520000
GSPTSE,2004-12-13,8982.799805,9045.599609,8965.299805,9032.799805,9032.799805,17466260000
GSPTSE,2004-12-14,9038,9097.200195,9032.799805,9086.400391,9086.400391,15959750000
GSPTSE,2004-12-15,9083.200195,9119.599609,9068.799805,9106.200195,9106.200195,15102530000
GSPTSE,2004-12-16,9108.099609,9148.200195,9106.200195,9116.599609,9116.599609,17846370000
GSPTSE,2004-12-17,9119.599609,9137.5,9106.799805,9122.599609,9122.599609,18589170000
GSPTSE,2004-12-20,9122.599609,9122.599609,9122.599609,9122.599609,9122.599609,222980000
GSPTSE,2004-12-21,9186.700195,9253.700195,9176.400391,9237.5,9237.5,11183880000
GSPTSE,2004-12-22,9222.400391,9259.700195,9216.299805,9251.200195,9251.200195,9153680000
GSPTSE,2004-12-23,9247.900391,9273.700195,9234,9235.200195,9235.200195,7785740000
GSPTSE,2004-12-24,9256.299805,9287.400391,9235.200195,9287.400391,9287.400391,54230000
GSPTSE,2004-12-27,null,null,null,null,null,null
GSPTSE,2004-12-28,null,null,null,null,null,null
GSPTSE,2004-12-29,9236.900391,9286.5,9224.5,9229.099609,9229.099609,7422530000
GSPTSE,2004-12-30,9232.400391,9264.400391,9201.400391,9264.400391,9264.400391,4426000000
GSPTSE,2004-12-31,9265,9275.599609,9246.700195,9246.700195,9246.700195,3551860000
GSPTSE,2005-01-04,9190.099609,9246.799805,9143,9143,9143,11500410000
GSPTSE,2005-01-05,9118.700195,9143,9021.099609,9021.099609,9021.099609,11953340000
GSPTSE,2005-01-06,9038.099609,9072.900391,9021.099609,9064.299805,9064.299805,13175740000
GSPTSE,2005-01-07,9084,9084,8952.799805,9006.200195,9006.200195,13990520000
GSPTSE,2005-01-10,9017.799805,9038.400391,9006.200195,9026.799805,9026.799805,13034390000
GSPTSE,2005-01-11,9034.5,9034.700195,9005.5,9020.700195,9020.700195,12755450000
GSPTSE,2005-01-12,9025.400391,9029,8959.900391,9022.700195,9022.700195,13144570000
GSPTSE,2005-01-13,9019.400391,9029.099609,8985.400391,9009.099609,9009.099609,14420880000
GSPTSE,2005-01-14,9026.799805,9079.900391,9009.099609,9057.200195,9057.200195,11522790000
GSPTSE,2005-01-17,9053.200195,9074.900391,9042.200195,9063.799805,9063.799805,153730000
GSPTSE,2005-01-18,9075.5,9138.599609,9061.5,9134.799805,9134.799805,16057970000
GSPTSE,2005-01-19,9134.200195,9151.099609,9114.700195,9120.400391,9120.400391,11795850000
GSPTSE,2005-01-20,9089.700195,9120.400391,9059.400391,9089,9089,9569770000
GSPTSE,2005-01-21,9111.099609,9117.5,9086.799805,9086.799805,9086.799805,10986180000
GSPTSE,2005-01-24,9100.5,9111.400391,9059.400391,9078.200195,9078.200195,8963850000
GSPTSE,2005-01-25,9105.5,9145.200195,9078.200195,9125.099609,9125.099609,12262840000
GSPTSE,2005-01-26,9137.599609,9185.299805,9125.099609,9162.400391,9162.400391,11895690000
GSPTSE,2005-01-27,9167.599609,9185.299805,9153.5,9174.400391,9174.400391,13225950000
GSPTSE,2005-01-28,9173.400391,9184.900391,9140,9141.799805,9141.799805,11150350000
GSPTSE,2005-01-31,9134.5,9204.099609,9102.5,9204.099609,9204.099609,11985210000
GSPTSE,2005-02-01,9211.5,9271.599609,9204.099609,9270.099609,9270.099609,13529780000
GSPTSE,2005-02-02,9278.400391,9312.900391,9269.400391,9303.900391,9303.900391,12919520000
GSPTSE,2005-02-03,9289.900391,9304.200195,9272,9303.700195,9303.700195,12544360000
GSPTSE,2005-02-04,9296.599609,9358.299805,9295.5,9358.299805,9358.299805,12251490000
GSPTSE,2005-02-07,9380.400391,9400,9358.299805,9371.900391,9371.900391,9922000000
GSPTSE,2005-02-08,9384.200195,9392.700195,9353.099609,9392.700195,9392.700195,13306700000
GSPTSE,2005-02-09,9366.5,9402.599609,9362.799805,9402.599609,9402.599609,13049490000
GSPTSE,2005-02-10,9426.799805,9509.700195,9402.599609,9496.400391,9496.400391,15967220000
GSPTSE,2005-02-11,9491.400391,9573.700195,9479.299805,9558.5,9558.5,12602520000
GSPTSE,2005-02-14,9564.700195,9585.200195,9544.5,9585.200195,9585.200195,10175880000
GSPTSE,2005-02-15,9568.400391,9612.5,9558.900391,9570,9570,11794950000
GSPTSE,2005-02-16,9564.799805,9661.700195,9561.299805,9639.599609,9639.599609,12776700000
GSPTSE,2005-02-17,9646.200195,9652.700195,9609.700195,9619.299805,9619.299805,14347040000
GSPTSE,2005-02-18,9612.799805,9663.400391,9608.200195,9658.799805,9658.799805,11125110000
GSPTSE,2005-02-21,9658.5,9682.299805,9639.299805,9682.299805,9682.299805,0
GSPTSE,2005-02-22,9685,9729.900391,9632,9640.5,9640.5,14844850000
GSPTSE,2005-02-23,9653.700195,9693.099609,9633.900391,9675.700195,9675.700195,10997080000
GSPTSE,2005-02-24,9679.299805,9687.099609,9622.200195,9657.700195,9657.700195,14670100000
GSPTSE,2005-02-25,9701.299805,9774.599609,9657.700195,9741.400391,9741.400391,14141280000
GSPTSE,2005-02-28,9764.099609,9770.900391,9668.299805,9668.299805,9668.299805,13673190000
GSPTSE,2005-03-01,9701.200195,9757,9668.299805,9728,9728,16792960000
GSPTSE,2005-03-02,9709.700195,9810.900391,9703.700195,9800.099609,9800.099609,15842720000
GSPTSE,2005-03-03,9825.200195,9890.599609,9800.099609,9859.5,9859.5,14218590000
GSPTSE,2005-03-04,9884.099609,9968.400391,9859.5,9927.200195,9927.200195,15725200000
GSPTSE,2005-03-07,9929.700195,9937.599609,9882.400391,9886.099609,9886.099609,11110880000
GSPTSE,2005-03-08,9877.799805,9910.5,9864.299805,9903.299805,9903.299805,15768400000
GSPTSE,2005-03-09,9905.099609,9905.200195,9795.099609,9795.099609,9795.099609,19198640000
GSPTSE,2005-03-10,9777.700195,9795.099609,9670.900391,9675.599609,9675.599609,14936430000
GSPTSE,2005-03-11,9690.900391,9739.5,9675.599609,9691.400391,9691.400391,12089200000
GSPTSE,2005-03-14,9690.5,9721.299805,9668.400391,9715.400391,9715.400391,8959820000
GSPTSE,2005-03-15,9742.799805,9767.799805,9709.299805,9709.299805,9709.299805,12352610000
GSPTSE,2005-03-16,9754.799805,9759.700195,9705.900391,9712.599609,9712.599609,11727490000
GSPTSE,2005-03-17,9746.700195,9792.599609,9712.599609,9778.200195,9778.200195,11478170000
GSPTSE,2005-03-18,9784.799805,9816.099609,9752.5,9754.700195,9754.700195,20822740000
GSPTSE,2005-03-21,9752.400391,9775.299805,9693.599609,9693.599609,9693.599609,10527570000
GSPTSE,2005-03-22,9696.900391,9727,9647.200195,9647.200195,9647.200195,11073700000
GSPTSE,2005-03-23,9599.5,9647.200195,9547.400391,9549.700195,9549.700195,12337040000
GSPTSE,2005-03-24,9569.200195,9593.900391,9524.900391,9533.099609,9533.099609,12163070000
GSPTSE,2005-03-28,9537.5,9538.5,9477.599609,9482.400391,9482.400391,7894580000
GSPTSE,2005-03-29,9460.5,9513.5,9390.5,9395.400391,9395.400391,12197240000
GSPTSE,2005-03-30,9412.400391,9484.799805,9393.599609,9484.299805,9484.299805,12655320000
GSPTSE,2005-03-31,9568.299805,9624,9484.299805,9612.400391,9612.400391,15664200000
GSPTSE,2005-04-01,9675.299805,9679,9612.400391,9638.599609,9638.599609,13353770000
GSPTSE,2005-04-04,9633.099609,9656.900391,9624.099609,9630.900391,9630.900391,10173640000
GSPTSE,2005-04-05,9633.299805,9654.799805,9608.299805,9619.099609,9619.099609,9859750000
GSPTSE,2005-04-06,9605,9673.299805,9597.900391,9673,9673,12297160000
GSPTSE,2005-04-07,9656.700195,9701.400391,9623.700195,9625.400391,9625.400391,14580200000
GSPTSE,2005-04-08,9637.700195,9661.400391,9615.599609,9623.700195,9623.700195,8621540000
GSPTSE,2005-04-11,9649.099609,9649.099609,9621.700195,9643.700195,9643.700195,8407410000
GSPTSE,2005-04-12,9662.299805,9683.200195,9579.099609,9629,9629,11046840000
GSPTSE,2005-04-13,9633.799805,9634.200195,9492.099609,9492.099609,9492.099609,13771150000
GSPTSE,2005-04-14,9523.099609,9539.299805,9396.900391,9409.599609,9409.599609,12876510000
GSPTSE,2005-04-15,9416,9416,9275.200195,9277.099609,9277.099609,11526740000
GSPTSE,2005-04-18,9243.700195,9343.599609,9243.700195,9331,9331,10496000000
GSPTSE,2005-04-19,9395.900391,9432.799805,9331,9415.700195,9415.700195,14684670000
GSPTSE,2005-04-20,9443.400391,9471.599609,9357.200195,9378.099609,9378.099609,11177420000
GSPTSE,2005-04-21,9383.200195,9405.799805,9349.400391,9405.799805,9405.799805,10722040000
GSPTSE,2005-04-22,9394.599609,9426.200195,9349.099609,9367.5,9367.5,8612500000
GSPTSE,2005-04-25,9391.099609,9447.900391,9367.5,9416.099609,9416.099609,7898000000
GSPTSE,2005-04-26,9409.5,9464.400391,9405.599609,9427.700195,9427.700195,12086590000
GSPTSE,2005-04-27,9392.599609,9427.700195,9321.599609,9323.5,9323.5,11694620000
GSPTSE,2005-04-28,9326.299805,9329,9268.5,9275.099609,9275.099609,12316370000
GSPTSE,2005-04-29,9345.700195,9369.299805,9275.099609,9369.299805,9369.299805,11519900000
GSPTSE,2005-05-02,9349.099609,9433.099609,9347.900391,9430.200195,9430.200195,10698660000
GSPTSE,2005-05-03,9407.599609,9430.200195,9367.599609,9371,9371,13349380000
GSPTSE,2005-05-04,9403.200195,9473.700195,9371,9473.299805,9473.299805,11569060000
GSPTSE,2005-05-05,9483.700195,9525.400391,9473.299805,9476.299805,9476.299805,13471150000
GSPTSE,2005-05-06,9536.200195,9553.700195,9476.299805,9522.700195,9522.700195,11002050000
GSPTSE,2005-05-09,9548.099609,9561.200195,9507.200195,9561.200195,9561.200195,9655410000
GSPTSE,2005-05-10,9570.299805,9570.299805,9472.099609,9493.599609,9493.599609,16218120000
GSPTSE,2005-05-11,9520.599609,9520.599609,9436.799805,9446.400391,9446.400391,14070200000
GSPTSE,2005-05-12,9446.5,9450.900391,9297.299805,9331.700195,9331.700195,11735770000
GSPTSE,2005-05-13,9341.099609,9358.200195,9269.5,9278.5,9278.5,11882280000
GSPTSE,2005-05-16,9304.799805,9330.700195,9261.5,9323.299805,9323.299805,10771530000
GSPTSE,2005-05-17,9326.400391,9371.799805,9310,9371.400391,9371.400391,11074760000
GSPTSE,2005-05-18,9398.400391,9451.700195,9371.400391,9407.799805,9407.799805,12232950000
GSPTSE,2005-05-19,9440.799805,9479.900391,9407.799805,9469.799805,9469.799805,10210240000
GSPTSE,2005-05-20,9482.299805,9482.299805,9427,9452.200195,9452.200195,7203580000
GSPTSE,2005-05-24,9506.5,9537.799805,9452.200195,9518.400391,9518.400391,11048760000
GSPTSE,2005-05-25,9510.5,9530.599609,9472.900391,9509.5,9509.5,10839920000
